CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
10180,,,"Abilene, TX",Metropolitan Statistical Area,165252,165246,165583,166616,167447,167472,168355,169704,170018,170516,171451,337,1033,831,25,883,1349,314,498,935,540,2295,2358,2390,2382,2417,2379,2427,2381,406,1506,1587,1694,1598,1698,1726,1705,1739,134,789,771,696,784,719,653,722,642,84,205,516,361,419,484,388,325,282,124,54,-448,-1051,-301,162,-723,-544,19,208,259,68,-690,118,646,-335,-219,301,-5,-15,-8,19,-19,-16,-4,-5,-8
10180,,48059,"Callahan County, TX",County or equivalent,13544,13546,13513,13511,13488,13501,13506,13591,13789,13968,13994,-33,-2,-23,13,5,85,198,179,26,31,120,122,135,140,153,152,163,159,60,158,142,176,178,168,192,174,183,-29,-38,-20,-41,-38,-15,-40,-11,-24,0,4,5,5,8,9,7,7,7,-3,33,-6,51,36,92,231,183,43,-3,37,-1,56,44,101,238,190,50,-1,-1,-2,-2,-1,-1,0,0,0
10180,,48253,"Jones County, TX",County or equivalent,20202,20192,20237,20266,19870,20034,19846,19972,19969,19852,19817,45,29,-396,164,-188,126,-3,-117,-35,25,154,189,189,180,159,157,170,164,21,213,173,206,196,202,189,188,172,4,-59,16,-17,-16,-43,-32,-18,-8,4,13,11,11,8,8,8,7,7,36,72,-435,167,-182,158,22,-106,-32,40,85,-424,178,-174,166,30,-99,-25,1,3,12,3,2,3,-1,0,-2
10180,,48441,"Taylor County, TX",County or equivalent,131506,131508,131833,132839,134089,133937,135003,136141,136260,136696,137640,325,1006,1250,-152,1066,1138,119,436,944,484,2021,2047,2066,2062,2105,2070,2094,2058,325,1135,1272,1312,1224,1328,1345,1343,1384,159,886,775,754,838,777,725,751,674,80,188,500,345,403,467,373,311,268,91,-51,-7,-1269,-155,-88,-976,-621,8,171,137,493,-924,248,379,-603,-310,276,-5,-17,-18,18,-20,-18,-3,-5,-6
10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703203,703035,703123,702080,703625,704921,704448,703690,704367,704845,-168,88,-1043,1545,1296,-473,-758,677,478,1977,7568,7497,7545,7704,7562,7450,7308,7212,1605,6662,7011,6991,6851,7453,7286,7283,7229,372,906,486,554,853,109,164,25,-17,221,1136,1218,1831,1639,1973,1963,1556,1571,-728,-1911,-2708,-767,-1091,-2503,-2870,-878,-1049,-507,-775,-1490,1064,548,-530,-907,678,522,-33,-43,-39,-73,-105,-52,-15,-26,-27
10420,,39133,"Portage County, OH",County or equivalent,161419,161425,161389,161857,161375,161691,162459,162615,162595,162625,162927,-36,468,-482,316,768,156,-20,30,302,407,1500,1381,1420,1504,1476,1417,1374,1370,336,1292,1365,1378,1372,1457,1474,1444,1434,71,208,16,42,132,19,-57,-70,-64,54,300,345,603,562,667,657,527,524,-156,-22,-845,-319,102,-520,-620,-426,-153,-102,278,-500,284,664,147,37,101,371,-5,-18,2,-10,-28,-10,0,-1,-5
10420,,39153,"Summit County, OH",County or equivalent,541781,541778,541646,541266,540705,541934,542462,541833,541095,541742,541918,-132,-380,-561,1229,528,-629,-738,647,176,1570,6068,6116,6125,6200,6086,6033,5934,5842,1269,5370,5646,5613,5479,5996,5812,5839,5795,301,698,470,512,721,90,221,95,47,167,836,873,1228,1077,1306,1306,1029,1047,-572,-1889,-1863,-448,-1193,-1983,-2250,-452,-896,-405,-1053,-990,780,-116,-677,-944,577,151,-28,-25,-41,-63,-77,-42,-15,-25,-22
10500,,,"Albany, GA",Metropolitan Statistical Area,157308,157493,157589,157853,157349,156019,155248,153604,152353,151293,153009,96,264,-504,-1330,-771,-1644,-1251,-1060,1716,545,2334,2183,2211,2061,2032,1938,1900,1844,410,1242,1396,1461,1414,1452,1528,1528,1561,135,1092,787,750,647,580,410,372,283,17,45,116,138,86,116,149,104,114,-58,-871,-1429,-2255,-1523,-2364,-1817,-1539,1297,-41,-826,-1313,-2117,-1437,-2248,-1668,-1435,1411,2,-2,22,37,19,24,7,3,22
10500,,13007,"Baker County, GA",County or equivalent,3451,3451,3435,3315,3376,3351,3292,3196,3186,3180,3092,-16,-120,61,-25,-59,-96,-10,-6,-88,4,35,37,31,25,38,28,33,30,2,27,16,25,23,44,31,27,27,2,8,21,6,2,-6,-3,6,3,0,2,2,3,-1,-1,-1,-1,-1,-19,-135,38,-33,-61,-90,-6,-11,-90,-19,-133,40,-30,-62,-91,-7,-12,-91,1,5,0,-1,1,1,0,0,0
10500,,13095,"Dougherty County, GA",County or equivalent,94565,94562,94513,95046,94676,93391,92720,91495,90371,89417,91243,-49,533,-370,-1285,-671,-1225,-1124,-954,1826,381,1569,1385,1403,1275,1279,1223,1205,1203,267,761,894,924,851,876,974,950,950,114,808,491,479,424,403,249,255,253,13,51,98,109,66,92,114,82,91,-170,-315,-967,-1906,-1175,-1737,-1491,-1296,1460,-157,-264,-869,-1797,-1109,-1645,-1377,-1214,1551,-6,-11,8,33,14,17,4,5,22
10500,,13177,"Lee County, GA",County or equivalent,28298,28298,28416,28578,28709,29043,29132,29191,29212,29443,29764,118,162,131,334,89,59,21,231,321,74,363,378,365,365,368,337,321,314,69,149,170,199,202,206,205,219,249,5,214,208,166,163,162,132,102,65,3,0,21,25,19,22,34,21,22,103,-51,-104,146,-99,-128,-146,110,235,106,-51,-83,171,-80,-106,-112,131,257,7,-1,6,-3,6,3,1,-2,-1
