state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
34,003,001000,6549,22,1689,271,4197,137,55598,6213,6549,22,5685,240,150,126,0,17,642,280
34,003,002100,2006,164,584,102,1465,116,100874,15755,2006,164,1418,176,27,30,5,7,529,131
34,003,002200,5151,139,930,225,3638,175,36357,4418,5151,139,3820,257,48,44,0,17,1213,198
34,003,002300,5729,26,1343,210,3939,176,37859,5521,5729,26,3793,395,107,96,0,17,1773,345
34,003,003100,5068,303,940,163,3677,230,34507,2991,5068,303,2483,386,457,217,0,17,1198,224
34,003,003200,4422,331,1057,187,3311,250,32739,5730,4422,331,2227,277,54,56,0,12,1249,303
34,003,003300,6265,393,1137,204,4407,254,34975,3067,6265,393,3220,451,562,437,0,17,1597,540
34,003,003401,3023,266,592,160,1844,142,45158,7989,3023,266,2090,254,15,18,0,12,504,163
34,003,003402,3936,324,746,130,2359,180,33977,5299,3936,324,2500,264,39,43,0,12,726,167
34,003,003500,4060,317,730,212,2932,207,28816,3165,4060,317,2381,426,252,132,9,19,785,287
34,003,004001,3254,343,509,141,2284,234,32291,3737,3254,343,2197,340,142,159,0,12,260,212
34,003,004002,4946,341,512,166,3266,255,31076,3619,4946,341,3122,456,275,140,0,12,961,328
34,003,005000,6161,32,1007,256,4340,270,32388,3503,6161,32,4865,579,26,42,20,32,820,496
34,003,006100,6232,460,1105,232,4933,365,31377,3034,6232,460,5019,555,210,189,0,17,861,311
34,003,006201,4582,507,686,175,3385,383,29753,4330,4582,507,3666,588,78,85,0,12,576,198
34,003,006202,4670,413,1274,277,3838,293,50768,9641,4670,413,3299,423,339,235,6,14,797,223
34,003,006300,8134,507,1543,300,5900,356,34671,4020,8134,507,6923,602,220,154,0,17,498,213
34,003,007001,4040,171,913,173,2622,139,44587,4867,4040,171,2865,232,50,67,5,9,1069,229
34,003,007002,4357,173,1154,203,2924,159,53481,8303,4357,173,2760,289,12,19,0,12,1576,288
34,003,008000,8541,26,2021,336,5885,203,55703,8150,8541,26,6504,457,23,37,32,52,1929,436
34,003,009100,4909,33,1209,163,3268,121,70209,10860,4909,33,3636,260,4,6,0,12,1232,259
34,003,009200,3382,24,930,102,2161,57,59593,7756,3382,24,2868,119,74,60,0,12,374,85
34,003,010100,6014,300,1197,232,4166,204,38018,3829,6014,300,4528,397,122,118,0,17,1205,322
34,003,010200,4291,278,803,161,3142,247,33017,4032,4291,278,3164,390,56,73,45,66,828,242
34,003,010300,7200,281,1315,281,5092,229,38204,2421,7200,281,6037,368,0,17,0,17,974,199
34,003,011100,4351,361,543,154,3022,305,33163,6438,4351,361,3308,308,397,278,8,13,313,226
34,003,011200,4648,386,469,148,3189,244,28455,3485,4648,386,3805,432,171,105,0,12,546,208
34,003,011300,4562,291,696,156,3276,214,35949,4603,4562,291,3650,384,74,72,0,12,511,156
34,003,011400,5900,379,642,237,4354,327,30639,3773,5900,379,5231,438,208,216,11,17,281,142
34,003,012001,5660,323,1178,261,4152,267,35544,3994,5660,323,3833,404,150,104,0,17,1434,410
34,003,012002,3249,327,549,147,2555,254,34445,4294,3249,327,2337,292,35,45,0,12,363,118
34,003,013001,5922,317,2032,289,4877,260,64540,7667,5922,317,2633,377,323,170,0,17,2837,432
34,003,013002,5503,310,1782,298,4138,285,60298,10845,5503,310,3505,488,463,318,38,60,1170,250
34,003,014000,7471,19,1673,304,5366,158,39615,4111,7471,19,6618,282,190,199,0,17,449,154
34,003,015100,2491,288,566,127,1593,153,83903,16524,2491,288,2099,311,147,90,0,12,144,84
34,003,015200,5958,560,1073,271,4321,384,35136,4268,5958,560,2300,575,2219,565,13,21,626,427
34,003,015300,5847,660,698,219,4105,375,25197,3810,5847,660,689,355,3915,565,37,48,508,643
34,003,015400,6178,548,1180,252,4561,371,34102,7976,6178,548,2323,501,1697,459,0,17,1239,355
34,003,015500,6731,538,1579,374,4678,350,56793,8753,6731,538,4804,508,864,253,52,65,290,150
34,003,016000,5297,21,1659,238,3998,173,65832,9657,5297,21,3106,325,38,59,34,38,2026,329
34,003,017100,6843,335,1856,247,4957,238,52408,6630,6843,335,6019,403,35,51,0,17,525,109
34,003,017200,5797,282,1014,240,4282,253,39082,5586,5797,282,4548,368,224,210,12,24,593,204
34,003,017300,6341,321,1081,225,3971,241,35073,2760,6341,321,5179,425,250,229,55,74,518,383
34,003,017400,5076,274,1110,158,3497,183,46452,3735,5076,274,4184,324,44,56,0,17,581,128
34,003,017500,8422,408,1501,237,5946,282,36965,3091,8422,408,6607,456,146,116,11,19,1144,363
34,003,018100,7124,576,743,213,4942,442,22706,2494,7124,576,5355,711,221,253,0,17,115,120
34,003,018200,6764,577,922,312,4719,445,24774,2810,6764,577,4449,653,98,98,0,17,1237,658
34,003,019102,2696,305,679,156,2127,226,34981,4130,2696,305,1605,288,44,55,0,12,912,209
34,003,019103,3795,460,1056,270,2971,360,44814,7175,3795,460,1718,411,71,49,13,23,1836,443
34,003,019104,4165,329,940,198,2904,246,38379,5458,4165,329,1766,396,60,57,0,12,1779,331
34,003,019202,1380,170,309,101,1042,133,29811,4593,1380,170,710,169,43,60,0,12,549,130
34,003,019203,2815,284,771,185,2384,209,49749,6575,2815,284,1916,262,0,12,0,12,800,244
34,003,019204,3835,306,849,206,3061,211,34075,5982,3835,306,2495,390,32,36,0,12,1213,282
34,003,019303,5360,425,1489,255,3949,288,37229,4791,5360,425,2264,358,87,109,0,17,2571,475
34,003,019304,2767,262,568,173,1911,143,26265,3530,2767,262,1910,243,0,12,0,12,848,230
34,003,019305,6294,396,1879,279,5437,366,75255,14033,6294,396,4292,500,155,198,0,17,1833,670
34,003,019306,2313,247,668,145,1867,151,62147,15752,2313,247,1094,247,276,387,0,12,943,306
34,003,020100,4181,224,1087,170,2862,172,62949,12785,4181,224,3397,357,24,28,0,12,435,257
34,003,020200,6415,225,1481,226,4141,198,94393,18380,6415,225,5885,280,36,40,0,17,450,164
34,003,021100,6348,437,522,206,4384,309,26226,3533,6348,437,5866,504,141,134,0,17,143,123
34,003,021200,5395,414,617,198,3633,292,22714,2622,5395,414,4654,456,228,149,0,17,114,93
34,003,021300,3975,371,587,172,2966,279,28615,4617,3975,371,3502,369,107,113,0,12,115,81
34,003,021400,4689,364,515,193,3385,250,25971,3285,4689,364,3918,445,314,224,4,11,132,132
34,003,021500,5167,359,469,123,3419,264,22553,1675,5167,359,4154,478,728,353,0,17,28,33
34,003,021600,4943,407,384,118,2934,257,18251,2334,4943,407,4302,500,301,186,11,19,60,67
34,003,022100,4152,192,901,131,2688,140,74834,16614,4152,192,3386,301,306,188,0,12,273,154
34,003,022200,7479,188,1710,217,4763,153,58466,6047,7479,188,6521,272,110,159,0,17,702,170
34,003,023100,2660,363,423,119,1905,236,24578,3644,2660,363,1417,313,707,213,0,12,242,117
34,003,023200,6974,478,1149,261,5198,360,33180,3973,6974,478,3840,529,1346,384,0,17,727,385
34,003,023301,2765,259,500,157,1954,233,33794,5506,2765,259,1679,393,649,308,40,58,60,96
34,003,023302,4896,418,1612,288,4162,303,57938,7213,4896,418,2733,440,824,235,0,12,656,202
34,003,023401,4173,299,904,224,3206,221,36335,3382,4173,299,1459,380,924,289,0,12,1248,329
34,003,023402,6294,654,650,241,4451,428,27442,4373,6294,654,2368,573,1785,556,157,140,860,427
34,003,023501,3509,377,289,120,2356,267,19837,2865,3509,377,1231,377,1890,383,0,12,177,126
34,003,023502,4219,677,577,170,3199,415,35215,5031,4219,677,1613,319,687,249,0,12,283,216
34,003,023601,3045,330,348,129,2036,201,24769,4576,3045,330,1996,397,451,246,26,31,140,143
34,003,023602,4591,428,528,192,3542,320,23774,3510,4591,428,1958,426,835,283,8,15,282,185
34,003,024100,5754,23,1190,185,3708,146,60117,10427,5754,23,4233,366,172,227,0,17,1272,322
34,003,024200,4715,27,1161,166,3219,101,53764,5591,4715,27,3940,120,1,2,0,12,712,121
34,003,025100,6230,318,1116,265,4736,255,40024,4848,6230,318,5092,413,173,169,0,17,752,312
34,003,025200,5600,319,1088,288,3907,256,42858,6216,5600,319,5166,389,0,17,0,17,359,208
34,003,026100,4517,148,943,146,3100,112,49769,3626,4517,148,4112,192,14,28,0,12,274,83
34,003,026200,5734,157,1287,195,3878,158,43359,3954,5734,157,5063,227,94,99,32,52,426,138
34,003,027000,4085,25,1199,206,2872,124,72929,14435,4085,25,3477,310,11,14,0,12,439,274
34,003,028001,5185,207,1129,176,3503,157,39660,4696,5185,207,2669,354,114,91,11,19,2166,291
34,003,028002,3763,202,858,136,2607,179,44859,5207,3763,202,2256,246,104,93,20,29,1131,267
34,003,029100,4537,364,791,179,3224,273,29829,2656,4537,364,2323,437,200,176,6,10,1698,347
34,003,029200,6098,371,981,272,4400,297,30450,3540,6098,371,4044,496,122,85,100,115,1601,432
34,003,030100,4946,476,547,206,3307,420,25949,3339,4946,476,3693,469,606,355,0,12,418,184
34,003,030200,7991,533,930,243,5259,384,24748,2911,7991,533,6477,610,573,481,0,17,427,187
34,003,030300,4293,464,431,138,2822,238,25083,2849,4293,464,3626,464,192,98,0,12,83,82
34,003,030400,6946,467,892,276,4700,353,27172,3949,6946,467,5084,550,519,210,0,17,636,193
34,003,031100,5093,487,1049,353,3825,371,36692,4064,5093,487,4172,463,131,105,0,17,401,135
34,003,031200,4836,457,669,158,3449,302,30660,2839,4836,457,4352,462,125,100,37,35,224,187
34,003,031300,5074,549,758,239,3674,327,37222,7469,5074,549,4724,609,88,92,0,17,193,169
34,003,031400,5618,606,499,148,3842,335,31341,3751,5618,606,5032,661,80,85,0,17,215,157
34,003,032102,5993,350,1478,256,4220,298,71209,14965,5993,350,5287,530,235,267,0,17,304,110
34,003,032103,4978,391,1101,220,3894,289,47576,5146,4978,391,4266,431,36,41,0,12,507,290
34,003,032104,4256,715,382,105,1272,119,21856,7336,4256,715,3389,751,253,80,116,79,60,34
34,003,032201,5623,362,1435,322,4168,262,61117,6482,5623,362,4432,382,145,185,0,17,892,247
34,003,032202,4990,528,1077,247,3847,288,46353,7605,4990,528,4287,617,16,15,82,71,366,177
34,003,033100,3678,198,707,155,2697,151,38190,3361,3678,198,3063,226,59,98,0,12,352,150
34,003,033200,2459,168,447,111,1735,96,34889,3812,2459,168,2194,161,0,12,0,12,91,54
34,003,033300,3410,190,661,172,2434,145,34906,4620,3410,190,2462,241,221,106,0,12,467,173
34,003,034000,7131,20,1651,254,5059,167,40889,3931,7131,20,6351,307,85,83,9,14,325,141
34,003,035100,7826,28,1769,269,5122,192,50356,5191,7826,28,6317,505,56,58,0,17,1290,483
34,003,035200,5750,19,1448,187,3881,127,59620,6037,5750,19,4931,266,166,206,0,17,406,131
34,003,036100,2362,178,335,100,1672,121,32765,3780,2362,178,1925,215,69,54,0,12,157,110
34,003,036200,2711,20,341,90,2080,111,31507,3501,2711,20,2308,171,71,60,12,18,199,141
34,003,037100,5494,397,954,138,3561,231,35125,4225,5494,397,3748,387,382,368,25,36,888,324
34,003,037201,4117,252,717,153,2879,213,40607,6087,4117,252,3022,324,79,58,10,18,790,192
34,003,037202,6751,382,1168,224,4802,281,33464,3196,6751,382,4581,365,517,308,0,17,1362,253
34,003,038100,5713,544,768,226,4139,321,36217,3880,5713,544,5077,529,110,128,0,17,308,189
34,003,038200,4126,419,708,178,3075,274,31373,2910,4126,419,3203,384,28,36,0,12,793,237
34,003,038300,5568,434,858,213,3913,347,41834,9638,5568,434,4949,572,194,295,11,18,368,180
34,003,039100,4215,198,848,135,2854,140,42626,4825,4215,198,3805,254,0,12,12,20,212,88
34,003,039200,5662,189,1154,139,3751,120,43078,3590,5662,189,5457,241,17,19,0,17,177,122
34,003,039300,2886,169,630,101,1964,105,46802,6660,2886,169,2640,193,59,50,0,12,103,82
34,003,040001,3586,171,992,187,2475,148,69994,13998,3586,171,3024,269,39,29,0,12,300,177
34,003,040002,4411,172,977,160,2973,96,49866,5553,4411,172,3832,228,0,12,0,12,509,131
34,003,041100,5517,576,1347,382,4337,506,28047,5413,5517,576,2275,744,199,219,5,14,2980,593
34,003,041200,4472,486,824,242,3209,326,33342,5610,4472,486,1587,353,0,12,25,51,2275,447
34,003,041301,5352,576,1006,277,4298,552,24785,3765,5352,576,2187,525,295,236,0,17,2652,611
34,003,041302,4220,354,962,229,3186,339,32786,5018,4220,354,1504,297,0,12,0,12,2415,451
34,003,042100,6875,336,1473,242,5071,216,41696,3380,6875,336,5110,373,65,46,0,17,1511,457
34,003,042301,4617,264,1105,203,3289,242,44870,6052,4617,264,3438,238,115,154,0,12,832,162
34,003,042302,5457,340,1080,159,4046,313,36073,3118,5457,340,4115,339,141,95,31,38,1049,216
34,003,042400,4553,334,966,164,3206,226,49044,11336,4553,334,3397,315,24,37,0,12,1084,310
